Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,10.741333000000001,10.743466,10.4704,10.743466,8.16574,845500
2005-02-17,10.752,10.756267,10.4768,10.500267,7.980894,1378800
2005-02-18,10.5024,10.5216,10.346666,10.496,7.977649,1684800
2005-02-22,10.602667,10.619733,10.442667,10.481067,7.966297999999999,1230800
2005-02-23,10.464,10.664534,10.461866,10.613334,8.066828,1355500
2005-02-24,10.666667,10.752,10.6304,10.647467,8.092771,1333800
2005-02-25,10.624,10.641067,10.5344,10.641067,8.087908,1107000
2005-02-28,10.816,10.858666,10.692266,10.858666,8.2533,1579800
2005-03-01,10.88,11.093333,10.88,11.0528,8.400853999999999,2392500
2005-03-02,11.0528,11.236267,10.958933,11.221333999999999,8.528948,2130000
2005-03-03,11.274666999999999,11.4304,11.266133,11.4304,8.687853,2254000
2005-03-04,11.445333,11.630934,11.4112,11.630934,8.840272,2073800
2005-03-07,11.630934,11.690666,11.6096,11.690666,8.885671,2331000
2005-03-08,11.637333,11.637333,11.377067,11.415466,8.715464,3971300
2005-03-09,11.456,11.456,11.3408,11.383467,8.691032,2929500
2005-03-10,11.413333,11.426133,11.351467,11.383467,8.691032,1440800
2005-03-11,11.383467,11.383467,11.1168,11.191466,8.544445,2331000
2005-03-14,11.202133,11.234134,11.195733,11.202133,8.552585,1602300
2005-03-15,11.204267,11.217067,10.984533,10.986667,8.388083,3046800
2005-03-16,10.9888,11.0848,10.9632,11.067734,8.449982,2338800
2005-03-17,11.067734,11.223467,11.031466,11.2064,8.555842,2801500
2005-03-18,11.242666,11.466666,11.2,11.332267,8.65194,14703800
2005-03-21,11.445333,11.445333,11.328,11.413333,8.713837,2403800
2005-03-22,11.466666,11.477333,11.389867,11.426133,8.723605000000001,2484300
2005-03-23,11.424,11.517866999999999,11.4048,11.517866999999999,8.793643,2586000
2005-03-24,11.517866999999999,11.554133,11.428267,11.445333,8.738264,1393000
2005-03-28,11.466666,11.575467,11.453867,11.477333,8.762694999999999,1628500
2005-03-29,11.605333,11.605333,11.477333,11.543467,8.813189,1326800
2005-03-30,11.5968,11.6992,11.560534,11.645866,8.891368,1804000
2005-03-31,11.605333,11.712,11.584,11.68,8.917427,1144800
2005-04-01,11.722667,11.722667,11.509333999999999,11.569067,8.832735000000001,1369000
2005-04-04,11.530666,11.797334,11.477333,11.68,8.917427,2889300
2005-04-05,11.701333,11.805866,11.701333,11.786667,8.998864999999999,1270500
2005-04-06,11.765333,11.938133,11.7312,11.861333,9.055875,1749800
2005-04-07,11.829333,11.904,11.818666,11.861333,9.055875,1341300
2005-04-08,11.882667,11.925333,11.767467,11.7888,9.000491,1578800
2005-04-11,11.84,11.84,11.6928,11.744,8.966292,1566300
2005-04-12,11.722667,11.8464,11.607467,11.8336,9.034695,1391500
2005-04-13,11.8016,11.8336,11.684267,11.701333,8.933717,1405000
2005-04-14,11.722667,11.797334,11.682134,11.6928,8.927202000000001,1377300
2005-04-15,11.639466,11.662933,11.552,11.616,8.868568,1774800
2005-04-18,11.616,11.767467,11.566934,11.6992,8.932091,1515800
2005-04-19,11.656533,11.712,11.601067,11.688533999999999,8.923944,787800
2005-04-20,11.662933,11.662933,11.52,11.522133,8.796897999999999,1279800
2005-04-21,11.626667,11.812266000000001,11.6096,11.748266000000001,8.96955,1875000
2005-04-22,11.829333,11.84,11.515734,11.560534,8.826217,1808300
2005-04-25,11.613866999999999,11.938133,11.594666,11.938133,9.114507000000001,1438000
2005-04-26,11.938133,11.938133,11.765333,11.797334,9.007010000000001,2068800
2005-04-27,11.829333,11.829333,11.6864,11.729067,8.954891,1432500
2005-04-28,11.701333,11.84,11.541333,11.808,9.015155,2454300
2005-04-29,11.754666,11.84,11.6864,11.84,9.039585,979500
2005-05-02,11.84,11.882667,11.758933,11.8144,9.020039,934800
2005-05-03,11.867733,11.872,11.712,11.754666,8.974436,1295500
2005-05-04,11.808,12.113067,11.7888,12.113067,9.248066,1506000
2005-05-05,12.16,12.174933,11.946667,12.055467,9.204089999999999,840000
2005-05-06,12.002133,12.170667,12.002133,12.087466000000001,9.228521,767500
2005-05-09,12.064,12.2368,12.064,12.2368,9.342533999999999,1254800
2005-05-10,12.183467,12.213333,12.034133,12.096,9.235039,911500
2005-05-11,12.245334,12.245334,12.055467,12.192,9.308330999999999,857500
2005-05-12,12.2112,12.253866,12.104533,12.1536,9.279012,735000
2005-05-13,12.162133,12.266666,12.113067,12.16,9.283897999999999,1017000
2005-05-16,12.16,12.384,12.16,12.347733,9.427232,963000
2005-05-17,12.2944,12.311466000000001,12.145066,12.2176,9.327872,1033000
2005-05-18,12.224,12.311466000000001,12.187733999999999,12.305067,9.394655,617300
2005-05-19,12.3264,12.3264,12.200533,12.260266,9.36045,776500
2005-05-20,12.266666,12.266666,12.1216,12.206933,9.319730999999999,679800
2005-05-23,12.106667,12.1984,12.0768,12.16,9.283897999999999,1160500
2005-05-24,12.106667,12.2624,12.081067,12.228267,9.33602,1000000
2005-05-25,12.202666,12.224,12.066133,12.136534,9.265981,584300
2005-05-26,12.149333,12.2944,12.0704,12.2624,9.362078,997800
2005-05-27,12.288,12.8,12.2816,12.650666000000001,9.658514,1792500
2005-05-31,12.693334,12.7616,12.567467,12.718933,9.710633999999999,1162500
2005-06-01,12.682667,12.840533,12.661333,12.817066,9.785553,1101300
2005-06-02,12.714666000000001,12.714666000000001,12.548266,12.605866,9.663711,1263800
2005-06-03,12.629333,12.657066,12.548266,12.6144,9.670255000000001,642300
2005-06-06,12.5952,12.5952,12.450133000000001,12.529067,9.604833,861800
2005-06-07,12.5568,12.5568,12.426666,12.450133000000001,9.544325,1840500
2005-06-08,12.503467,12.503467,12.416,12.48,9.567219,805500
2005-06-09,12.458667,12.4992,12.3456,12.458667,9.550868,786800
2005-06-10,12.458667,12.509867,12.394667,12.4224,9.523067999999999,845500
2005-06-13,12.416,12.539733,12.3712,12.501333,9.583577,892800
2005-06-14,12.544,12.8,12.522667,12.8,9.812533,973000
2005-06-15,12.853333000000001,12.853333000000001,12.567467,12.608,9.665347,738800
2005-06-16,12.64,12.6528,12.503467,12.503467,9.585208999999999,484800
2005-06-17,12.768,12.770133,12.5696,12.6464,9.694782,1935300
2005-06-20,12.669867,12.7488,12.593066,12.740267,9.766744000000001,622500
2005-06-21,12.821333000000001,12.8256,12.612267,12.629333,9.681702,634000
2005-06-22,12.650666000000001,12.650666000000001,12.535466,12.539733,9.613012,676800
2005-06-23,12.5632,12.704,12.458667,12.4992,9.581944,726000
2005-06-24,12.373333,12.695466999999999,12.373333,12.597333,9.657167,1421500
2005-06-27,12.548266,12.859734,12.475734,12.821333000000001,9.828886,1487300
2005-06-28,12.855466999999999,13.056,12.855466999999999,12.977067,9.948274000000001,1922500
2005-06-29,13.0304,13.090133999999999,12.919467,13.041067,9.997335000000001,1291800
2005-06-30,13.0048,13.098666,12.898133,12.898133,9.887762,1212000
2005-07-01,12.878933,13.0496,12.878933,13.0176,9.979345,754500
2005-07-05,13.006933,13.102933,12.96,12.977067,9.948274000000001,817800
2005-07-06,12.928,12.968534,12.829866,12.842667,9.845243,1183800
2005-07-07,12.693334,12.891733,12.625067,12.885333000000001,9.877951,766000
2005-07-08,12.832,12.906667,12.772266,12.866133999999999,9.863234,910000
2005-07-11,12.919467,12.919467,12.706133,12.7936,9.807628,1311000
2005-07-12,12.832,12.853333000000001,12.736,12.797867,9.810902,634500
2005-07-13,12.744534,12.96,12.704,12.9344,9.915564999999999,903800
2005-07-14,13.066667,13.1392,12.9216,12.955733,9.93192,688800
2005-07-15,12.942933,12.955733,12.827733,12.932266,9.913928,733000
2005-07-18,12.9664,13.002666,12.8384,12.910933,9.897574,360300
2005-07-19,12.928,13.013333,12.891733,12.913067,9.899212,605500
2005-07-20,12.977067,12.987733,12.810667,12.881066,9.874680999999999,886000
2005-07-21,12.827733,12.8384,12.701867,12.706133,9.740574,930000
2005-07-22,12.586667,12.610133,12.482133000000001,12.608,9.665347,1045500
2005-07-25,12.482133000000001,12.680533,12.469334,12.629333,9.681702,1191000
2005-07-26,12.672,12.672,12.398933,12.416,9.518158,1847500
2005-07-27,12.469334,12.497066,12.3648,12.4224,9.523067999999999,1101300
2005-07-28,12.475734,12.629333,12.420266999999999,12.625067,9.678429,609800
2005-07-29,12.597333,12.597333,12.445867,12.469334,9.559044,801000
2005-08-01,12.448,12.512,12.354134,12.4224,9.523067999999999,555000
2005-08-02,12.420266999999999,12.522667,12.420266999999999,12.522667,9.599934,1033500
2005-08-03,12.501333,12.514133000000001,12.322133000000001,12.3392,9.459282,792300
2005-08-04,12.392533,12.426666,12.247467,12.352,9.469094,985500
2005-08-05,12.369066,12.381866,12.288,12.302934,9.43148,757800
2005-08-08,12.356266999999999,12.356266999999999,12.16,12.213333,9.362789,995500
2005-08-09,12.192,12.251733999999999,12.100266,12.117333,9.289197999999999,1467300
2005-08-10,12.16,12.209066,12.117333,12.125867,9.295736,1382500
2005-08-11,12.155733,12.1984,12.0768,12.125867,9.295736,823000
2005-08-12,12.085333,12.170667,12.029866,12.029866,9.222147,1122000
2005-08-15,12.014934,12.117333,11.978666,12.027733999999999,9.220512,1418500
2005-08-16,12.0704,12.091733,11.925333,11.950933000000001,9.161634,1472500
2005-08-17,11.931733,11.985066,11.84,11.968,9.174721,1411800
2005-08-18,12.010667,12.0768,11.9424,12.040533,9.230322,1411000
2005-08-19,12.064,12.1152,12.004267,12.042666,9.23196,927000
2005-08-22,12.042666,12.416,12.042666,12.3328,9.454374000000001,3165300
2005-08-23,12.352,12.424533,12.273067,12.373333,9.48545,1206000
2005-08-24,12.407467,12.539733,12.352,12.462933999999999,9.554138,1746800
2005-08-25,12.437333,12.450133000000001,12.238934,12.290133,9.421669,1929300
2005-08-26,12.2688,12.3264,12.192,12.232533,9.377510000000001,2385000
2005-08-29,12.1792,12.4224,12.138667,12.228267,9.374239999999999,1656800
2005-08-30,12.215466000000001,12.260266,12.1088,12.247467,9.388958,1410800
2005-08-31,12.288,12.288,12.0576,12.081067,9.261399,2101800
2005-09-01,12.074667,12.106667,11.9488,12.0384,9.22869,1673300
2005-09-02,12.064,12.132267,11.9872,12.029866,9.222147,936800
2005-09-06,11.968,12.213333,11.965867,12.213333,9.403646,1808300
2005-09-07,12.181334,12.341333,12.078934,12.315733,9.482489,1852800
2005-09-08,12.283733,12.305067,12.106667,12.228267,9.415141,1607500
2005-09-09,12.226133,12.384,12.174933,12.375466000000001,9.528478,1179300
2005-09-12,12.586667,13.1072,12.484266,13.0496,10.047524000000001,3444800
2005-09-13,12.996266,12.996266,12.6528,12.757334,9.822498,2811000
2005-09-14,12.759466999999999,12.7744,12.6528,12.733867,9.804425,1455300
2005-09-15,12.874666,12.957867,12.8256,12.840533,9.886555,1897800
2005-09-16,12.9664,13.271466,12.906667,13.2608,10.210141,5583000
2005-09-19,13.205333999999999,13.2416,13.105066,13.1776,10.146078999999999,1541500
2005-09-20,13.1776,13.213866000000001,13.058133,13.12,10.101732,1552500
2005-09-21,13.079467,13.079467,12.891733,12.891733,9.925981,1191800
2005-09-22,12.864,12.9216,12.753067,12.772266,9.833994,1201800
2005-09-23,12.7936,12.8448,12.672,12.791466999999999,9.848775,1237500
2005-09-26,12.309334,12.561067,12.2368,12.4416,9.5794,2378300
2005-09-27,12.4096,12.539733,12.394667,12.497066,9.622104,1667500
2005-09-28,12.475734,12.558933,12.3776,12.4288,9.569545,1408500
2005-09-29,12.375466000000001,12.5312,12.309334,12.494933,9.620461,1295500
2005-09-30,12.580267,12.7616,12.5248,12.701867,9.779789,1309500
2005-10-03,12.680533,12.721066,12.516267,12.558933,9.669737,1131800
2005-10-04,12.612267,12.8,12.558933,12.8,9.855349,1044800
2005-10-05,12.746667,12.746667,12.379733,12.411734,9.556405,1482000
2005-10-06,12.373333,12.469334,12.3072,12.437333,9.57611,1037500
2005-10-07,12.384,12.388266999999999,12.059733,12.256,9.436496,1617300
2005-10-10,12.309334,12.4352,12.260266,12.290133,9.462781,1155300
2005-10-11,12.16,12.3008,12.142933,12.258133,9.438135,1899800
2005-10-12,12.224,12.328533,12.2048,12.2944,9.466061,1963800
2005-10-13,12.266666,12.416,12.200533,12.2752,9.451278,1631500
2005-10-14,12.245334,12.5056,12.202666,12.48,9.608963000000001,1125800
2005-10-17,12.4544,12.501333,12.381866,12.445867,9.582682,842300
2005-10-18,12.48,12.509867,12.388266999999999,12.452266999999999,9.587611,1214300
2005-10-19,12.494933,12.554667,12.439466,12.533334,9.650028,1975500
2005-10-20,12.576,12.663466,12.360534,12.394667,9.543262,1015000
2005-10-21,12.394667,12.7744,12.394667,12.744534,9.812641000000001,1926000
2005-10-24,12.768,13.152,12.746667,13.098666,10.085303999999999,1591800
2005-10-25,13.098666,13.181867,12.930133,13.070933,10.063953999999999,1373500
2005-10-26,13.124267000000001,13.218132999999998,12.957867,12.981334,9.994966999999999,974300
2005-10-27,13.013333,13.077333,12.9088,12.977067,9.991678,684300
2005-10-28,13.013333,13.3952,12.977067,13.367467000000001,10.292266,1714000
2005-10-31,13.4208,13.5872,13.4016,13.512533,10.403961,1023000
2005-11-01,13.546667000000001,13.546667000000001,13.326932999999999,13.44,10.348115,1498800
2005-11-02,13.482667000000001,13.653334,13.386666,13.4528,10.357969,1569800
2005-11-03,13.44,13.597867,13.393066000000001,13.5808,10.456522,1648500
2005-11-04,13.610666,13.653334,13.4592,13.610666,10.479519,888000
2005-11-07,13.589334,13.589334,13.476267000000002,13.506132999999998,10.399034,1330500
2005-11-08,13.4528,13.565866,13.314134,13.536,10.42203,1447800
2005-11-09,13.578667000000001,13.661867,13.4528,13.6512,10.510731,965500
2005-11-10,13.6512,13.896532999999998,13.504,13.824,10.643774,1322300
2005-11-11,13.866667000000001,13.873067,13.751467000000002,13.828267000000002,10.647062,591000
2005-11-14,13.792,13.905066,13.7536,13.890132999999999,10.694694,570300
2005-11-15,13.909332999999998,14.005332999999998,13.794132999999999,14.0032,10.78175,1308800
2005-11-16,14.0288,14.030933,13.883734,14.011733,10.78832,861300
2005-11-17,13.981867000000001,14.020267,13.883734,13.909332999999998,10.709475999999999,964000
2005-11-18,13.930667000000001,13.934934,13.815467000000002,13.845332999999998,10.660197,912000
2005-11-21,13.738667000000001,14.005332999999998,13.6768,13.92,10.717689,1331500
2005-11-22,14.186666,14.606933999999999,14.186666,14.295466000000001,11.006781,2007300
2005-11-23,14.293332999999999,14.372267,14.210134,14.293332999999999,11.005139,1525000
2005-11-25,14.4,14.461866,14.293332999999999,14.344532999999998,11.044559,510000
2005-11-28,14.474667000000002,14.557867000000002,14.314667000000002,14.530133,11.18746,1751300
2005-11-29,14.645332999999999,14.7968,14.570666000000001,14.709332999999999,11.325436,1432500
2005-11-30,14.709332999999999,14.824532999999999,14.634666000000001,14.690133,11.310654,1340500
2005-12-01,14.506667000000002,14.656,14.481067000000001,14.624,11.305711,991000
2005-12-02,14.5088,14.8096,14.3808,14.779734,11.426105,1351000
2005-12-05,14.7264,14.805333,14.6176,14.766932999999998,11.416211,853000
2005-12-06,14.72,14.8928,14.72,14.848,11.478883,686500
2005-12-07,14.741333,14.946133999999999,14.673067000000001,14.939734,11.549802,1500300
2005-12-08,14.8864,15.086932999999998,14.884267000000001,14.997334,11.594331,1553300
2005-12-09,14.944,15.131732999999999,14.922667,15.061334,11.643809,989300
2005-12-12,15.232,15.253333,14.9376,14.958932999999998,11.564642,1082500
2005-12-13,14.852266,15.3024,14.848,15.285333999999999,11.816986,1302300
2005-12-14,15.296,15.438932999999999,15.2256,15.300266,11.828527000000001,919500
2005-12-15,15.3536,15.392,15.197866000000001,15.310932999999999,11.836774,769800
2005-12-16,15.364266,15.445332999999998,15.221333999999999,15.242666,11.784,1575000
2005-12-19,15.061334,15.266132999999998,15.057067000000002,15.2256,11.770802,1111000
2005-12-20,15.264,15.328,15.176534,15.2448,11.785647,645800
2005-12-21,15.298132999999998,15.355732999999999,14.8672,14.894934,11.51517,2625300
2005-12-22,14.8416,14.933333,14.769067000000001,14.865067000000002,11.492077,1476300
2005-12-23,14.9184,15.0592,14.912,15.04,11.627317999999999,789800
2005-12-27,15.035732999999999,15.1808,14.9824,15.012267000000001,11.605878,685500
2005-12-28,14.990932999999998,15.022932999999998,14.916266,14.997334,11.594331,689300
2005-12-29,15.012267000000001,15.04,14.848,14.897067000000002,11.516816,907500
2005-12-30,14.865067000000002,14.916266,14.743466,14.788267000000001,11.432701,1043300
2006-01-03,14.378667000000002,15.229867,14.378667000000002,15.210667,11.759258,1926000
2006-01-04,15.328,15.342934,15.1232,15.204267000000002,11.754311,803300
2006-01-05,15.232,15.242666,14.760532999999999,14.773334,11.421163,1869800
2006-01-06,14.826667,14.920532999999999,14.683732999999998,14.845866000000001,11.477235,1686800
2006-01-09,14.845866000000001,15.04,14.813867000000002,14.958932999999998,11.564642,920500
2006-01-10,14.9376,14.980267000000001,14.762667,14.9184,11.533309,1555000
2006-01-11,14.971732999999999,15.195732999999999,14.926932999999998,15.195732999999999,11.747714,1065300
